timestamp,bpm,rr_ms
2025-11-17 07:00:50.021128,123,492
2025-11-17 07:00:51.021128,136,448
2025-11-17 07:00:52.021128,125,480
2025-11-17 07:00:53.021128,142,432
2025-11-17 07:00:54.021128,116,512
2025-11-17 07:00:55.021128,114,537
2025-11-17 07:00:56.021128,136,441
2025-11-17 07:00:57.021128,149,405
2025-11-17 07:00:58.021128,115,515
2025-11-17 07:00:59.021128,140,435
2025-11-17 07:01:00.021128,168,379
2025-11-17 07:01:01.021128,173,335
2025-11-17 07:01:02.021128,140,429
2025-11-17 07:01:03.021128,156,384
2025-11-17 07:01:04.021128,130,465
2025-11-17 07:01:05.021128,129,452
2025-11-17 07:01:06.021128,152,388
2025-11-17 07:01:07.021128,190,318
2025-11-17 07:01:08.021128,115,515
2025-11-17 07:01:09.021128,156,375
2025-11-17 07:01:10.021128,177,347
2025-11-17 07:01:11.021128,138,430
2025-11-17 07:01:12.021128,161,373
2025-11-17 07:01:13.021128,153,404
2025-11-17 07:01:14.021128,153,396
2025-11-17 07:01:15.021128,150,417
2025-11-17 07:01:16.021128,139,433
2025-11-17 07:01:17.021128,139,438
2025-11-17 07:01:18.021128,143,417
2025-11-17 07:01:19.021128,123,474
2025-11-17 07:01:20.021128,159,369
2025-11-17 07:01:21.021128,175,349
2025-11-17 07:01:22.021128,146,410
2025-11-17 07:01:23.021128,125,480
2025-11-17 07:01:24.021128,161,366
2025-11-17 07:01:25.021128,160,368
2025-11-17 07:01:26.021128,90,661
2025-11-17 07:01:27.021128,151,396
2025-11-17 07:01:28.021128,120,491
2025-11-17 07:01:29.021128,159,395
2025-11-17 07:01:30.021128,114,536
2025-11-17 07:01:31.021128,124,479
2025-11-17 07:01:32.021128,121,487
2025-11-17 07:01:33.021128,152,399
2025-11-17 07:01:34.021128,82,727
2025-11-17 07:01:35.021128,173,358
2025-11-17 07:01:36.021128,125,486
2025-11-17 07:01:37.021128,122,474
2025-11-17 07:01:38.021128,148,412
2025-11-17 07:01:39.021128,160,393
2025-11-17 07:01:40.021128,164,373
2025-11-17 07:01:41.021128,142,426
2025-11-17 07:01:42.021128,157,377
2025-11-17 07:01:43.021128,134,447
2025-11-17 07:01:44.021128,146,389
2025-11-17 07:01:45.021128,118,501
2025-11-17 07:01:46.021128,111,530
2025-11-17 07:01:47.021128,106,562
2025-11-17 07:01:48.021128,137,432
2025-11-17 07:01:49.021128,161,343
2025-11-17 07:01:50.021128,96,623
2025-11-17 07:01:51.021128,156,385
2025-11-17 07:01:52.021128,104,575
2025-11-17 07:01:53.021128,139,434
2025-11-17 07:01:54.021128,151,398
2025-11-17 07:01:55.021128,116,517
2025-11-17 07:01:56.021128,178,341
2025-11-17 07:01:57.021128,143,413
2025-11-17 07:01:58.021128,147,400
2025-11-17 07:01:59.021128,158,383
2025-11-17 07:02:00.021128,154,387
2025-11-17 07:02:01.021128,150,397
2025-11-17 07:02:02.021128,116,514
2025-11-17 07:02:03.021128,129,488
2025-11-17 07:02:04.021128,119,509
2025-11-17 07:02:05.021128,127,467
2025-11-17 07:02:06.021128,136,448
2025-11-17 07:02:07.021128,115,521
2025-11-17 07:02:08.021128,140,423
2025-11-17 07:02:09.021128,138,427
2025-11-17 07:02:10.021128,141,423
2025-11-17 07:02:11.021128,162,365
2025-11-17 07:02:12.021128,133,461
2025-11-17 07:02:13.021128,168,368
2025-11-17 07:02:14.021128,127,471
2025-11-17 07:02:15.021128,136,427
2025-11-17 07:02:16.021128,142,411
2025-11-17 07:02:17.021128,122,486
2025-11-17 07:02:18.021128,147,408
2025-11-17 07:02:19.021128,145,399
2025-11-17 07:02:20.021128,105,583
2025-11-17 07:02:21.021128,111,526
2025-11-17 07:02:22.021128,163,361
2025-11-17 07:02:23.021128,115,510
2025-11-17 07:02:24.021128,137,425
2025-11-17 07:02:25.021128,146,409
2025-11-17 07:02:26.021128,116,516
2025-11-17 07:02:27.021128,157,394
2025-11-17 07:02:28.021128,122,488
2025-11-17 07:02:29.021128,169,365
2025-11-17 07:02:30.021128,148,398
2025-11-17 07:02:31.021128,160,372
2025-11-17 07:02:32.021128,161,358
2025-11-17 07:02:33.021128,144,416
2025-11-17 07:02:34.021128,110,540
2025-11-17 07:02:35.021128,153,397
2025-11-17 07:02:36.021128,141,422
2025-11-17 07:02:37.021128,173,336
2025-11-17 07:02:38.021128,150,397
2025-11-17 07:02:39.021128,153,384
2025-11-17 07:02:40.021128,155,398
2025-11-17 07:02:41.021128,151,396
2025-11-17 07:02:42.021128,128,468
2025-11-17 07:02:43.021128,105,571
2025-11-17 07:02:44.021128,169,363
2025-11-17 07:02:45.021128,143,413
2025-11-17 07:02:46.021128,176,355
2025-11-17 07:02:47.021128,139,430
2025-11-17 07:02:48.021128,152,403
2025-11-17 07:02:49.021128,158,391
2025-11-17 07:02:50.021128,113,524
2025-11-17 07:02:51.021128,180,324
2025-11-17 07:02:52.021128,140,435
2025-11-17 07:02:53.021128,116,527
2025-11-17 07:02:54.021128,102,590
2025-11-17 07:02:55.021128,167,367
2025-11-17 07:02:56.021128,116,517
2025-11-17 07:02:57.021128,126,483
2025-11-17 07:02:58.021128,161,381
2025-11-17 07:02:59.021128,117,510
2025-11-17 07:03:00.021128,166,347
2025-11-17 07:03:01.021128,120,512
2025-11-17 07:03:02.021128,149,414
2025-11-17 07:03:03.021128,152,387
2025-11-17 07:03:04.021128,135,429
2025-11-17 07:03:05.021128,138,434
2025-11-17 07:03:06.021128,128,494
2025-11-17 07:03:07.021128,163,383
2025-11-17 07:03:08.021128,120,502
2025-11-17 07:03:09.021128,162,370
2025-11-17 07:03:10.021128,139,436
2025-11-17 07:03:11.021128,128,462
2025-11-17 07:03:12.021128,94,645
2025-11-17 07:03:13.021128,133,449
2025-11-17 07:03:14.021128,134,442
2025-11-17 07:03:15.021128,173,356
2025-11-17 07:03:16.021128,133,449
2025-11-17 07:03:17.021128,110,540
2025-11-17 07:03:18.021128,137,441
2025-11-17 07:03:19.021128,137,426
2025-11-17 07:03:20.021128,70,856
2025-11-17 07:03:21.021128,145,431
2025-11-17 07:03:22.021128,105,580
2025-11-17 07:03:23.021128,115,523
2025-11-17 07:03:24.021128,161,386
2025-11-17 07:03:25.021128,112,538
2025-11-17 07:03:26.021128,136,436
2025-11-17 07:03:27.021128,147,408
2025-11-17 07:03:28.021128,175,355
2025-11-17 07:03:29.021128,175,338
2025-11-17 07:03:30.021128,118,516
2025-11-17 07:03:31.021128,184,318
2025-11-17 07:03:32.021128,157,371
2025-11-17 07:03:33.021128,173,336
2025-11-17 07:03:34.021128,139,425
2025-11-17 07:03:35.021128,158,374
2025-11-17 07:03:36.021128,122,501
2025-11-17 07:03:37.021128,147,412
2025-11-17 07:03:38.021128,147,402
2025-11-17 07:03:39.021128,117,512
2025-11-17 07:03:40.021128,104,567
2025-11-17 07:03:41.021128,148,399
2025-11-17 07:03:42.021128,159,364
2025-11-17 07:03:43.021128,120,491
2025-11-17 07:03:44.021128,137,440
2025-11-17 07:03:45.021128,104,580
2025-11-17 07:03:46.021128,141,434
2025-11-17 07:03:47.021128,151,390
2025-11-17 07:03:48.021128,149,407
2025-11-17 07:03:49.021128,144,411
2025-11-17 07:03:50.021128,123,507
2025-11-17 07:03:51.021128,149,399
2025-11-17 07:03:52.021128,159,379
2025-11-17 07:03:53.021128,143,421
2025-11-17 07:03:54.021128,143,429
2025-11-17 07:03:55.021128,130,465
2025-11-17 07:03:56.021128,145,400
2025-11-17 07:03:57.021128,142,429
2025-11-17 07:03:58.021128,121,500
2025-11-17 07:03:59.021128,151,395
2025-11-17 07:04:00.021128,142,429
2025-11-17 07:04:01.021128,140,426
2025-11-17 07:04:02.021128,117,496
2025-11-17 07:04:03.021128,143,420
2025-11-17 07:04:04.021128,109,540
2025-11-17 07:04:05.021128,175,347
2025-11-17 07:04:06.021128,175,327
2025-11-17 07:04:07.021128,126,480
2025-11-17 07:04:08.021128,113,525
2025-11-17 07:04:09.021128,139,422
2025-11-17 07:04:10.021128,146,390
2025-11-17 07:04:11.021128,121,502
2025-11-17 07:04:12.021128,132,450
2025-11-17 07:04:13.021128,132,458
2025-11-17 07:04:14.021128,160,379
2025-11-17 07:04:15.021128,164,380
2025-11-17 07:04:16.021128,131,446
2025-11-17 07:04:17.021128,118,526
2025-11-17 07:04:18.021128,146,409
2025-11-17 07:04:19.021128,167,345
2025-11-17 07:04:20.021128,156,397
2025-11-17 07:04:21.021128,171,356
2025-11-17 07:04:22.021128,131,450
2025-11-17 07:04:23.021128,171,364
2025-11-17 07:04:24.021128,130,456
2025-11-17 07:04:25.021128,134,445
2025-11-17 07:04:26.021128,160,366
2025-11-17 07:04:27.021128,184,328
2025-11-17 07:04:28.021128,138,428
2025-11-17 07:04:29.021128,126,461
2025-11-17 07:04:30.021128,153,383
2025-11-17 07:04:31.021128,112,543
2025-11-17 07:04:32.021128,126,499
2025-11-17 07:04:33.021128,143,400
2025-11-17 07:04:34.021128,144,416
2025-11-17 07:04:35.021128,112,535
2025-11-17 07:04:36.021128,178,334
2025-11-17 07:04:37.021128,124,484
2025-11-17 07:04:38.021128,127,477
2025-11-17 07:04:39.021128,111,530
2025-11-17 07:04:40.021128,154,399
2025-11-17 07:04:41.021128,149,418
2025-11-17 07:04:42.021128,154,388
2025-11-17 07:04:43.021128,135,429
2025-11-17 07:04:44.021128,130,450
2025-11-17 07:04:45.021128,157,384
2025-11-17 07:04:46.021128,132,462
2025-11-17 07:04:47.021128,134,445
2025-11-17 07:04:48.021128,90,665
2025-11-17 07:04:49.021128,114,544
2025-11-17 07:04:50.021128,153,382
2025-11-17 07:04:51.021128,173,356
2025-11-17 07:04:52.021128,115,520
2025-11-17 07:04:53.021128,101,591
2025-11-17 07:04:54.021128,114,543
2025-11-17 07:04:55.021128,137,439
2025-11-17 07:04:56.021128,77,790
2025-11-17 07:04:57.021128,158,385
2025-11-17 07:04:58.021128,136,436
2025-11-17 07:04:59.021128,155,385
2025-11-17 07:05:00.021128,126,464
2025-11-17 07:05:01.021128,125,481
2025-11-17 07:05:02.021128,155,385
2025-11-17 07:05:03.021128,136,435
2025-11-17 07:05:04.021128,143,414
2025-11-17 07:05:05.021128,148,405
2025-11-17 07:05:06.021128,154,392
2025-11-17 07:05:07.021128,136,422
2025-11-17 07:05:08.021128,160,408
2025-11-17 07:05:09.021128,116,528
2025-11-17 07:05:10.021128,152,397
2025-11-17 07:05:11.021128,156,372
2025-11-17 07:05:12.021128,143,424
2025-11-17 07:05:13.021128,105,561
2025-11-17 07:05:14.021128,190,319
2025-11-17 07:05:15.021128,122,491
2025-11-17 07:05:16.021128,169,346
2025-11-17 07:05:17.021128,158,374
2025-11-17 07:05:18.021128,137,435
2025-11-17 07:05:19.021128,140,425
2025-11-17 07:05:20.021128,148,411
2025-11-17 07:05:21.021128,116,507
2025-11-17 07:05:22.021128,170,371
2025-11-17 07:05:23.021128,129,465
2025-11-17 07:05:24.021128,118,506
2025-11-17 07:05:25.021128,105,551
2025-11-17 07:05:26.021128,171,339
2025-11-17 07:05:27.021128,139,430
2025-11-17 07:05:28.021128,140,424
2025-11-17 07:05:29.021128,137,421
2025-11-17 07:05:30.021128,119,499
2025-11-17 07:05:31.021128,140,432
2025-11-17 07:05:32.021128,183,332
2025-11-17 07:05:33.021128,142,414
2025-11-17 07:05:34.021128,161,374
2025-11-17 07:05:35.021128,134,435
2025-11-17 07:05:36.021128,136,444
2025-11-17 07:05:37.021128,139,428
2025-11-17 07:05:38.021128,123,473
2025-11-17 07:05:39.021128,141,423
2025-11-17 07:05:40.021128,141,435
2025-11-17 07:05:41.021128,141,416
2025-11-17 07:05:42.021128,142,408
2025-11-17 07:05:43.021128,137,437
2025-11-17 07:05:44.021128,117,488
2025-11-17 07:05:45.021128,138,426
2025-11-17 07:05:46.021128,127,482
2025-11-17 07:05:47.021128,133,464
2025-11-17 07:05:48.021128,161,384
2025-11-17 07:05:49.021128,147,423
2025-11-17 07:05:50.021128,147,402
2025-11-17 07:05:51.021128,144,405
2025-11-17 07:05:52.021128,141,426
2025-11-17 07:05:53.021128,153,385
2025-11-17 07:05:54.021128,145,407
2025-11-17 07:05:55.021128,122,504
2025-11-17 07:05:56.021128,148,401
2025-11-17 07:05:57.021128,142,439
2025-11-17 07:05:58.021128,129,458
2025-11-17 07:05:59.021128,110,531
2025-11-17 07:06:00.021128,142,422
2025-11-17 07:06:01.021128,143,419
2025-11-17 07:06:02.021128,143,414
2025-11-17 07:06:03.021128,106,557
2025-11-17 07:06:04.021128,150,400
2025-11-17 07:06:05.021128,136,440
2025-11-17 07:06:06.021128,149,388
2025-11-17 07:06:07.021128,127,474
2025-11-17 07:06:08.021128,130,455
2025-11-17 07:06:09.021128,173,341
2025-11-17 07:06:10.021128,136,450
2025-11-17 07:06:11.021128,116,511
2025-11-17 07:06:12.021128,161,374
2025-11-17 07:06:13.021128,136,446
2025-11-17 07:06:14.021128,140,436
